timestamp,open,high,low,close,volume
2025-11-11 11:00:00,375.0,378.3,373.7,375.4,4155.6502
2025-11-11 12:00:00,375.3,376.2,370.3,372.1,5156.8675
2025-11-11 13:00:00,372.2,375.4,368.8,370.3,6677.8535
2025-11-11 14:00:00,370.2,379.3,368.3,379.1,7012.1564
2025-11-11 15:00:00,379.0,383.6,374.7,376.6,9561.2254
2025-11-11 16:00:00,376.6,379.0,372.3,376.9,6284.4813
2025-11-11 17:00:00,376.8,380.5,371.8,375.2,5078.5771
2025-11-11 18:00:00,375.2,376.3,370.9,371.6,3178.3486
2025-11-11 19:00:00,371.6,372.0,366.3,368.1,5507.2763
2025-11-11 20:00:00,368.0,369.2,363.7,365.0,4314.4937
2025-11-11 21:00:00,365.1,368.5,362.1,363.5,4744.3033
2025-11-11 22:00:00,363.4,369.5,360.9,368.0,4034.69
2025-11-11 23:00:00,368.0,368.0,361.5,363.6,3217.4862
2025-11-12 00:00:00,363.7,366.3,360.3,360.8,3821.1609
2025-11-12 01:00:00,360.7,365.7,359.3,360.9,10333.2523
2025-11-12 02:00:00,360.8,362.6,357.7,361.3,4081.8007
2025-11-12 03:00:00,361.3,364.1,360.8,363.4,2731.1936
2025-11-12 04:00:00,363.3,363.7,361.0,363.2,2845.3029
2025-11-12 05:00:00,363.2,365.9,362.0,365.0,1992.2131
2025-11-12 06:00:00,365.0,372.9,364.6,370.6,3578.274
2025-11-12 07:00:00,370.6,373.3,361.1,361.6,5931.6959
2025-11-12 08:00:00,361.7,371.1,361.5,365.9,8595.3788
2025-11-12 09:00:00,365.8,370.9,364.5,369.4,5381.9579
2025-11-12 10:00:00,369.3,376.6,368.9,375.9,6235.6021
2025-11-12 11:00:00,375.9,378.8,372.7,376.1,6128.5413
2025-11-12 12:00:00,376.1,376.3,370.7,371.6,4482.9329
2025-11-12 13:00:00,371.7,377.2,369.6,373.7,4627.3854
2025-11-12 14:00:00,373.7,374.0,360.4,364.9,10746.3782
2025-11-12 15:00:00,364.9,366.9,355.0,359.1,16185.8902
2025-11-12 16:00:00,359.2,360.6,351.3,354.8,16265.302
2025-11-12 17:00:00,354.8,358.5,350.7,357.8,6791.6937
2025-11-12 18:00:00,357.7,359.1,352.9,353.6,4468.374
2025-11-12 19:00:00,353.6,353.7,343.0,344.7,19388.9377
2025-11-12 20:00:00,344.6,352.6,343.6,350.2,5602.8348
2025-11-12 21:00:00,350.2,352.4,348.2,351.0,3574.8063
2025-11-12 22:00:00,351.1,354.0,348.0,352.6,3724.5265
2025-11-12 23:00:00,352.5,352.6,348.0,348.2,2375.7597
2025-11-13 00:00:00,348.3,352.0,347.3,350.3,2914.4044
2025-11-13 01:00:00,350.3,356.0,349.9,351.4,4662.701
2025-11-13 02:00:00,351.3,354.2,349.2,351.0,4221.0472
2025-11-13 03:00:00,351.0,357.9,345.1,354.2,9762.1723
2025-11-13 04:00:00,354.2,354.9,349.5,351.7,5794.9047
2025-11-13 05:00:00,351.7,358.3,350.5,357.4,6011.0945
2025-11-13 06:00:00,357.5,360.4,356.5,358.2,4399.7966
2025-11-13 07:00:00,358.3,359.6,353.1,354.3,3935.4935
2025-11-13 08:00:00,354.3,355.6,351.9,353.5,5251.902
2025-11-13 09:00:00,353.5,354.3,346.5,348.1,7040.1877
2025-11-13 10:00:00,348.2,352.6,347.5,349.5,3026.1572
2025-11-13 11:00:00,349.5,353.4,349.3,352.7,3730.4638
2025-11-13 12:00:00,352.7,354.9,350.7,354.2,3410.4098
2025-11-13 13:00:00,354.2,354.9,347.5,351.6,9825.9512
2025-11-13 14:00:00,351.6,359.4,348.5,356.4,11910.7946
2025-11-13 15:00:00,356.4,357.5,345.6,347.2,9774.5157
2025-11-13 16:00:00,347.1,347.8,337.2,338.2,13566.7156
2025-11-13 17:00:00,338.3,338.6,330.6,331.2,17285.3109
2025-11-13 18:00:00,331.2,337.7,329.0,336.5,15869.6211
2025-11-13 19:00:00,336.6,343.2,333.8,335.8,16134.5157
2025-11-13 20:00:00,335.7,338.3,331.4,336.4,10617.5897
2025-11-13 21:00:00,336.4,338.2,333.1,335.6,5708.98
2025-11-13 22:00:00,335.6,342.0,334.7,340.7,4765.6511
2025-11-13 23:00:00,340.6,344.1,338.6,340.2,5322.1422
2025-11-14 00:00:00,340.3,342.9,334.3,335.5,7469.116
2025-11-14 01:00:00,335.6,337.1,332.6,333.7,4821.242
2025-11-14 02:00:00,333.8,338.7,333.7,337.3,3267.3061
2025-11-14 03:00:00,337.3,339.3,330.9,336.3,13142.3124
2025-11-14 04:00:00,336.3,336.3,323.2,332.2,15590.3242
2025-11-14 05:00:00,332.3,335.8,330.3,334.1,8329.1895
2025-11-14 06:00:00,334.1,337.2,326.4,336.9,6707.4396
2025-11-14 07:00:00,336.8,337.4,332.6,333.7,5898.1138
2025-11-14 08:00:00,333.7,333.7,330.1,332.8,3473.9651
2025-11-14 09:00:00,332.7,333.6,325.3,326.2,8590.4603
2025-11-14 10:00:00,326.2,328.9,324.0,324.5,9484.0774
2025-11-14 11:00:00,324.5,325.6,321.1,324.1,9525.7229
2025-11-14 12:00:00,324.1,324.1,312.2,320.3,30719.7596
2025-11-14 13:00:00,320.3,323.3,315.2,321.8,14323.6688
2025-11-14 14:00:00,321.7,330.5,319.0,328.7,14774.3704
2025-11-14 15:00:00,328.7,333.9,325.3,330.7,10193.9904
2025-11-14 16:00:00,330.8,337.3,328.8,335.5,7399.4671
2025-11-14 17:00:00,335.5,340.3,330.9,332.1,9591.0986
2025-11-14 18:00:00,332.1,337.7,330.9,334.6,4388.8138
2025-11-14 19:00:00,334.7,344.1,333.5,344.1,8135.4535
2025-11-14 20:00:00,344.1,344.1,331.6,333.6,6844.8817
2025-11-14 21:00:00,333.7,340.1,332.9,337.9,4747.8283
2025-11-14 22:00:00,337.8,340.9,335.1,336.1,5126.1271
2025-11-14 23:00:00,336.1,336.6,328.1,336.3,6380.7161
2025-11-15 00:00:00,336.3,339.5,330.2,334.1,5527.3587
2025-11-15 01:00:00,334.0,342.0,332.6,341.5,4722.3369
2025-11-15 02:00:00,341.5,344.8,338.3,344.5,4733.1532
2025-11-15 03:00:00,344.4,346.8,341.8,342.4,4807.4163
2025-11-15 04:00:00,342.5,345.3,341.2,344.1,3132.7519
2025-11-15 05:00:00,344.2,345.8,341.5,345.1,2926.4535
2025-11-15 06:00:00,345.1,351.1,344.7,349.7,5331.2336
2025-11-15 07:00:00,349.6,349.6,344.4,345.8,4651.556
2025-11-15 08:00:00,345.9,346.1,336.0,337.7,5055.6197
2025-11-15 09:00:00,337.6,341.3,335.5,338.3,3123.2213
2025-11-15 10:00:00,338.2,342.1,336.8,341.4,1799.6176
2025-11-15 11:00:00,341.4,341.6,333.8,336.7,3341.1995
2025-11-15 12:00:00,336.6,341.0,335.8,340.6,1851.2772
2025-11-15 13:00:00,340.6,348.0,338.1,346.8,6431.5501
2025-11-15 14:00:00,346.8,346.8,339.3,340.3,4563.3589
2025-11-15 15:00:00,340.2,340.9,338.4,339.4,2047.8942
2025-11-15 16:00:00,339.3,339.9,335.1,339.1,5657.5248
2025-11-15 17:00:00,339.1,341.2,336.5,339.6,2973.7201
2025-11-15 18:00:00,339.6,340.5,338.1,339.7,2016.5138
2025-11-15 19:00:00,339.7,341.2,338.3,339.9,1203.5539
2025-11-15 20:00:00,340.0,340.3,335.6,336.7,2362.2114
2025-11-15 21:00:00,336.6,338.9,334.6,335.0,2079.1116
2025-11-15 22:00:00,335.0,337.1,333.8,336.4,1933.6915
2025-11-15 23:00:00,336.4,337.3,334.9,335.8,1086.2614
2025-11-16 00:00:00,335.8,336.0,331.5,332.7,2933.6195
2025-11-16 01:00:00,332.6,334.8,329.0,333.0,4515.8072
2025-11-16 02:00:00,332.9,338.1,331.5,337.7,3281.6189
2025-11-16 03:00:00,337.8,340.1,336.5,339.3,2116.5676
2025-11-16 04:00:00,339.3,341.8,337.7,339.1,1957.4971
2025-11-16 05:00:00,339.1,344.4,338.6,343.2,2103.3703
2025-11-16 06:00:00,343.2,345.1,342.1,342.4,1917.1516
2025-11-16 07:00:00,342.4,344.0,341.0,342.7,1804.3793
2025-11-16 08:00:00,342.6,342.8,338.1,339.8,1613.4382
2025-11-16 09:00:00,339.8,344.2,337.7,344.0,2733.298
2025-11-16 10:00:00,344.0,346.6,342.8,344.9,2433.2185
2025-11-16 11:00:00,345.0,345.8,333.0,334.8,5318.4818
2025-11-16 12:00:00,334.8,340.2,333.9,336.4,6255.493
2025-11-16 13:00:00,336.4,337.2,331.1,334.1,3796.8573
2025-11-16 14:00:00,334.1,335.6,331.2,334.3,3607.9906
2025-11-16 15:00:00,334.4,334.7,324.2,325.0,6971.2838
2025-11-16 16:00:00,324.9,327.8,317.1,319.9,11979.7234
2025-11-16 17:00:00,319.8,320.2,312.6,316.5,10631.0622
2025-11-16 18:00:00,316.4,326.9,314.5,316.0,9843.6614
2025-11-16 19:00:00,316.0,321.1,315.8,317.3,4473.2554
2025-11-16 20:00:00,317.4,321.7,316.6,317.0,2524.462
2025-11-16 21:00:00,317.1,317.6,312.7,314.5,4747.3146
2025-11-16 22:00:00,314.5,320.6,307.9,318.5,7654.3716
2025-11-16 23:00:00,318.6,323.2,311.7,320.5,7513.704
2025-11-17 00:00:00,320.5,326.0,314.7,324.6,6526.9002
2025-11-17 01:00:00,324.7,325.4,319.6,320.4,4399.2026
2025-11-17 02:00:00,320.5,323.6,318.8,321.4,4435.4318
2025-11-17 03:00:00,321.5,329.2,321.1,329.0,3475.9539
2025-11-17 04:00:00,328.9,329.5,325.7,326.1,4546.0532
2025-11-17 05:00:00,326.2,328.0,324.7,326.0,2936.4929
2025-11-17 06:00:00,326.1,327.8,323.5,327.5,3333.4034
2025-11-17 07:00:00,327.4,332.2,326.7,331.4,4594.131
2025-11-17 08:00:00,331.4,333.1,328.7,329.7,2828.6173
2025-11-17 09:00:00,329.8,330.8,327.9,329.4,2252.9862
2025-11-17 10:00:00,329.4,329.5,325.5,325.8,3372.6513
2025-11-17 11:00:00,325.8,330.3,325.5,327.1,2967.9225
2025-11-17 12:00:00,327.2,327.3,322.1,322.3,5819.4728
2025-11-17 13:00:00,322.2,323.2,311.3,314.4,9281.6668
2025-11-17 14:00:00,314.5,329.1,312.4,322.7,13648.1764
2025-11-17 15:00:00,322.7,326.1,318.3,319.0,9883.4041
2025-11-17 16:00:00,319.0,326.8,313.6,326.1,10719.2844
2025-11-17 17:00:00,326.1,326.9,316.1,316.5,7354.7272
2025-11-17 18:00:00,316.5,319.6,311.8,313.0,10178.8622
2025-11-17 19:00:00,313.0,314.9,307.4,310.6,14979.3744
2025-11-17 20:00:00,310.6,316.4,308.8,311.8,11846.842
2025-11-17 21:00:00,311.9,315.2,308.1,310.9,6728.3628
2025-11-17 22:00:00,311.0,315.7,309.4,313.0,3390.3983
2025-11-17 23:00:00,313.1,314.5,310.5,313.0,3853.7303
2025-11-18 00:00:00,313.0,314.6,306.5,314.3,6179.7779
2025-11-18 01:00:00,314.2,321.1,313.8,318.2,7801.8484
2025-11-18 02:00:00,318.1,325.3,315.0,320.1,9071.0961
2025-11-18 03:00:00,320.0,326.9,315.7,324.8,10280.3095
2025-11-18 04:00:00,324.8,327.2,316.7,323.3,11748.8753
2025-11-18 05:00:00,323.3,324.0,318.1,319.0,4640.0212
2025-11-18 06:00:00,319.0,320.3,313.9,314.1,4077.2049
2025-11-18 07:00:00,314.0,320.2,312.7,319.8,6082.6193
2025-11-18 08:00:00,319.9,324.0,319.0,323.0,8239.045
2025-11-18 09:00:00,322.9,324.3,318.7,323.0,8043.3706
2025-11-18 10:00:00,323.0,323.5,318.7,320.0,2512.9349
2025-11-18 11:00:00,319.9,320.0,315.5,318.7,3056.1554
2025-11-18 12:00:00,318.8,322.4,315.9,321.7,3902.6179
2025-11-18 13:00:00,321.7,321.8,316.0,319.9,2931.1904
2025-11-18 14:00:00,319.8,324.9,317.0,321.1,10373.3031
2025-11-18 15:00:00,321.0,330.1,317.3,327.4,17605.8424
2025-11-18 16:00:00,327.5,335.8,326.4,331.6,12459.9287
2025-11-18 17:00:00,331.6,331.8,326.4,330.7,5388.5875
2025-11-18 18:00:00,330.8,335.4,330.7,333.3,4728.9601
2025-11-18 19:00:00,333.3,337.4,332.5,336.6,5340.5633
2025-11-18 20:00:00,336.6,337.6,333.9,335.2,2943.8251
2025-11-18 21:00:00,335.2,336.7,331.9,332.1,3636.3182
2025-11-18 22:00:00,332.1,336.9,332.1,334.8,2448.974
2025-11-18 23:00:00,334.7,334.7,331.5,332.2,2107.7246
2025-11-19 00:00:00,332.2,332.2,324.7,329.9,6888.6565
2025-11-19 01:00:00,330.0,332.5,327.7,329.6,2906.4689
2025-11-19 02:00:00,329.7,334.6,328.4,333.1,3114.1194
2025-11-19 03:00:00,333.0,333.2,325.6,326.7,3249.9511
2025-11-19 04:00:00,326.6,327.1,322.3,323.7,4550.0961
2025-11-19 05:00:00,323.7,325.1,316.6,318.2,5862.0227
2025-11-19 06:00:00,318.2,321.6,317.0,320.3,3623.5075
2025-11-19 07:00:00,320.4,329.1,320.1,327.9,5461.0602
2025-11-19 08:00:00,327.9,328.1,322.7,323.2,3407.9786
2025-11-19 09:00:00,323.2,323.2,319.6,321.7,2594.5861
2025-11-19 10:00:00,321.7,323.8,318.2,318.9,3685.72
2025-11-19 11:00:00,318.9,321.5,318.7,320.5,1844.3623
2025-11-19 12:00:00,320.4,323.4,319.3,323.1,2094.9754
2025-11-19 13:00:00,323.1,325.7,320.6,322.6,7270.1606
2025-11-19 14:00:00,322.5,324.8,317.6,324.8,6594.1469
2025-11-19 15:00:00,324.9,330.0,317.8,319.0,10490.2829
2025-11-19 16:00:00,318.9,320.9,309.7,312.1,11213.6494
2025-11-19 17:00:00,312.0,315.4,308.2,314.6,10049.4717
2025-11-19 18:00:00,314.6,314.6,304.2,309.4,11530.9992
2025-11-19 19:00:00,309.5,310.8,305.0,306.9,5949.8063
2025-11-19 20:00:00,307.0,317.6,305.7,316.5,6977.6308
2025-11-19 21:00:00,316.5,328.6,315.2,327.1,14365.7713
2025-11-19 22:00:00,327.0,327.5,320.3,325.2,5411.0723
2025-11-19 23:00:00,325.3,330.8,324.5,325.9,7738.4933
2025-11-20 00:00:00,325.9,327.8,323.1,326.4,3778.1348
2025-11-20 01:00:00,326.4,328.9,325.4,328.1,4045.7358
2025-11-20 02:00:00,328.1,329.7,325.6,326.7,2628.7378
2025-11-20 03:00:00,326.7,327.7,324.5,327.2,4056.9109
2025-11-20 04:00:00,327.3,330.1,326.6,329.9,2594.5607
2025-11-20 05:00:00,329.8,329.8,325.5,327.5,1792.2612
2025-11-20 06:00:00,327.5,328.8,326.0,327.0,2413.8613
2025-11-20 07:00:00,327.1,332.7,325.3,332.5,3382.039
2025-11-20 08:00:00,332.6,332.9,328.6,329.5,3322.405
2025-11-20 09:00:00,329.6,330.0,326.1,328.2,2224.787
2025-11-20 10:00:00,328.2,328.5,324.6,327.0,3894.0155
2025-11-20 11:00:00,327.1,329.5,325.5,327.7,2018.6431
2025-11-20 12:00:00,327.7,331.8,326.5,330.5,2430.2548
2025-11-20 13:00:00,330.5,333.4,326.8,327.3,6327.0332
2025-11-20 14:00:00,327.4,329.1,321.6,325.5,10605.9729
2025-11-20 15:00:00,325.5,326.1,313.9,314.3,10496.3503
2025-11-20 16:00:00,314.2,314.7,304.2,307.1,24964.7503
2025-11-20 17:00:00,307.0,310.6,304.5,308.1,21794.8049
2025-11-20 18:00:00,307.9,309.2,302.1,303.1,12003.8082
2025-11-20 19:00:00,303.1,307.3,298.8,306.5,11441.6353
2025-11-20 20:00:00,306.4,307.6,303.0,305.1,5284.7195
2025-11-20 21:00:00,305.0,313.1,304.8,311.5,9338.3003
2025-11-20 22:00:00,311.5,315.3,310.7,314.3,2965.2536
2025-11-20 23:00:00,314.3,314.6,304.8,305.5,7387.644
2025-11-21 00:00:00,305.4,310.6,305.2,310.2,6837.2978
2025-11-21 01:00:00,310.3,311.8,307.7,308.5,4193.5148
2025-11-21 02:00:00,308.4,309.5,301.3,302.1,6069.9005
2025-11-21 03:00:00,302.0,307.0,302.0,303.0,4740.221
2025-11-21 04:00:00,302.9,303.8,296.8,302.2,8131.446
2025-11-21 05:00:00,302.3,303.6,299.3,300.3,4092.2172
2025-11-21 06:00:00,300.4,302.1,297.7,299.5,4666.4415
2025-11-21 07:00:00,299.5,300.5,271.9,283.8,43453.5699
2025-11-21 08:00:00,283.9,288.1,279.4,281.5,15235.7611
2025-11-21 09:00:00,281.5,284.1,274.0,275.5,11171.7611
2025-11-21 10:00:00,275.6,278.0,273.1,274.1,12427.4706
2025-11-21 11:00:00,274.0,278.3,267.1,267.8,20976.2
2025-11-21 12:00:00,267.8,275.5,260.6,272.8,27813.2689
2025-11-21 13:00:00,272.9,280.8,269.8,278.6,21923.4887
2025-11-21 14:00:00,278.6,282.9,274.9,279.8,22118.637
2025-11-21 15:00:00,279.8,280.7,272.1,273.1,12312.7568
2025-11-21 16:00:00,273.1,281.9,270.3,281.8,16518.1017
2025-11-21 17:00:00,281.8,286.4,280.9,281.9,10220.7576
2025-11-21 18:00:00,282.0,286.0,276.8,283.2,8110.748
2025-11-21 19:00:00,283.3,284.9,281.2,282.0,4897.1428
2025-11-21 20:00:00,282.1,282.7,276.0,279.6,5054.2479
2025-11-21 21:00:00,279.7,284.5,276.7,282.4,4571.8826
2025-11-21 22:00:00,282.3,283.6,272.7,272.9,5216.3188
2025-11-21 23:00:00,273.0,281.6,271.2,280.1,3848.2606
2025-11-22 00:00:00,280.1,282.3,278.6,280.6,2817.2959
2025-11-22 01:00:00,280.7,282.4,278.8,280.6,2131.8111
2025-11-22 02:00:00,280.7,281.1,274.9,276.1,5820.501
2025-11-22 03:00:00,276.1,277.8,274.5,275.5,1679.0706
2025-11-22 04:00:00,275.6,276.0,267.9,273.2,4209.5148
2025-11-22 05:00:00,273.2,273.8,265.9,269.7,6381.5341
2025-11-22 06:00:00,269.8,273.5,267.0,272.3,5846.4199
2025-11-22 07:00:00,272.3,272.6,269.0,271.1,3073.0059
2025-11-22 08:00:00,271.1,271.1,265.1,266.2,4910.1802
2025-11-22 09:00:00,266.2,271.1,265.9,270.2,4805.1558
2025-11-22 10:00:00,270.2,272.1,267.3,268.4,2966.4187
2025-11-22 11:00:00,268.5,273.0,267.7,270.7,2520.199
2025-11-22 12:00:00,270.6,270.7,267.2,268.9,2084.2758
2025-11-22 13:00:00,268.9,270.1,263.6,264.8,4117.3167
2025-11-22 14:00:00,264.8,271.6,264.7,270.5,3895.877
2025-11-22 15:00:00,270.4,271.3,266.6,267.9,3619.6939
2025-11-22 16:00:00,267.9,272.6,267.8,271.9,3810.5926
2025-11-22 17:00:00,271.9,272.4,270.2,270.9,3441.2606
2025-11-22 18:00:00,271.0,272.2,269.0,271.5,1813.3997
2025-11-22 19:00:00,271.4,272.3,268.1,268.3,2407.011
2025-11-22 20:00:00,268.4,270.4,264.7,265.9,3067.5677
2025-11-22 21:00:00,265.9,268.4,265.7,268.2,2134.9821
2025-11-22 22:00:00,268.3,275.6,267.0,274.2,3802.0227
2025-11-22 23:00:00,274.2,274.8,271.2,271.9,4756.3021
2025-11-23 00:00:00,271.9,273.7,269.2,271.6,2861.5409
2025-11-23 01:00:00,271.6,277.8,271.5,275.2,3294.7901
2025-11-23 02:00:00,275.2,277.9,274.6,275.4,5907.9087
2025-11-23 03:00:00,275.4,277.9,273.7,277.9,4184.8952
2025-11-23 04:00:00,277.9,281.3,276.6,278.2,5429.0969
2025-11-23 05:00:00,278.2,278.9,275.9,278.2,4022.792
2025-11-23 06:00:00,278.2,279.6,275.9,277.4,2265.3928
2025-11-23 07:00:00,277.3,277.6,273.5,276.7,6101.8962
2025-11-23 08:00:00,276.7,281.2,276.5,280.5,3055.6347
2025-11-23 09:00:00,280.5,286.4,280.4,286.1,5734.3098
2025-11-23 10:00:00,286.0,286.3,281.1,281.2,3247.2103
2025-11-23 11:00:00,281.3,284.6,279.3,283.4,4993.7528
2025-11-23 12:00:00,283.4,290.9,282.4,287.9,13456.6288
2025-11-23 13:00:00,287.9,288.7,285.1,288.2,5094.9266
2025-11-23 14:00:00,288.2,290.7,285.1,286.0,9860.5392
2025-11-23 15:00:00,286.0,294.4,284.8,294.0,9646.8216
2025-11-23 16:00:00,294.0,303.4,293.4,299.4,18365.1944
2025-11-23 17:00:00,299.5,302.0,295.4,298.1,10388.7704
2025-11-23 18:00:00,298.1,303.3,297.6,301.4,5171.7591
2025-11-23 19:00:00,301.3,305.6,299.1,301.3,6329.7331
2025-11-23 20:00:00,301.4,303.2,299.4,301.1,7459.1046
2025-11-23 21:00:00,301.1,305.1,298.7,302.9,4727.7066
2025-11-23 22:00:00,303.0,303.4,300.0,301.3,3715.0893
2025-11-23 23:00:00,301.4,302.2,295.4,297.8,5587.6509
2025-11-24 00:00:00,297.7,298.0,291.9,294.2,9212.0184
2025-11-24 01:00:00,294.1,295.7,290.7,294.8,5480.9174
2025-11-24 02:00:00,294.8,302.6,294.4,297.2,11228.1028
2025-11-24 03:00:00,297.1,301.1,296.3,297.2,5318.1001
2025-11-24 04:00:00,297.2,297.4,290.8,291.9,3871.3479
2025-11-24 05:00:00,291.9,297.3,291.6,293.4,3492.5599
2025-11-24 06:00:00,293.5,293.6,284.6,285.0,9421.8666
2025-11-24 07:00:00,284.9,286.1,281.8,284.5,12258.9715
2025-11-24 08:00:00,284.5,286.3,282.9,285.1,4328.4946
2025-11-24 09:00:00,285.0,285.1,280.4,281.0,5292.6148
2025-11-24 10:00:00,281.0,285.2,280.2,283.2,4075.3247
2025-11-24 11:00:00,283.2,284.9,282.2,283.7,3796.9206
2025-11-24 12:00:00,283.7,284.2,278.4,279.0,5953.8939
2025-11-24 13:00:00,279.0,285.9,278.5,282.5,6671.4635
2025-11-24 14:00:00,282.4,287.1,280.0,285.4,10893.5107
2025-11-24 15:00:00,285.5,286.9,281.8,286.2,6386.1509
2025-11-24 16:00:00,286.2,291.4,286.2,287.4,12535.0068
2025-11-24 17:00:00,287.4,296.4,287.4,296.0,12515.8199
2025-11-24 18:00:00,296.1,297.2,291.6,294.0,12630.5456
2025-11-24 19:00:00,293.9,296.4,293.2,295.4,6477.235
2025-11-24 20:00:00,295.4,302.4,293.7,298.0,11715.4256
2025-11-24 21:00:00,297.9,299.5,294.8,295.7,3712.5305
2025-11-24 22:00:00,295.7,298.8,294.1,295.2,2983.5899
2025-11-24 23:00:00,295.2,295.5,291.1,292.0,3454.6779
2025-11-25 00:00:00,292.1,292.2,289.1,291.2,4520.3319
2025-11-25 01:00:00,291.2,293.3,289.6,289.6,4440.1607
2025-11-25 02:00:00,289.7,291.9,287.6,291.2,3212.1342
2025-11-25 03:00:00,291.2,292.0,288.3,289.4,2455.8073
2025-11-25 04:00:00,289.4,292.2,289.1,291.9,2077.0223
2025-11-25 05:00:00,291.8,296.2,291.3,295.6,3831.2228
2025-11-25 06:00:00,295.5,295.5,291.9,294.2,3022.5878
2025-11-25 07:00:00,294.1,295.7,290.2,290.4,4816.0666
2025-11-25 08:00:00,290.5,292.7,289.5,290.4,3396.3174
2025-11-25 09:00:00,290.5,293.2,289.4,292.5,3287.5815
2025-11-25 10:00:00,292.5,293.5,288.2,293.1,5388.6452
2025-11-25 11:00:00,293.0,293.8,291.0,292.6,4677.5996
2025-11-25 12:00:00,292.6,298.6,291.6,296.5,8260.4421
2025-11-25 13:00:00,296.5,301.1,294.8,295.7,10279.4448
2025-11-25 14:00:00,295.8,300.0,291.9,296.2,11870.2999
2025-11-25 15:00:00,296.2,304.7,292.8,303.1,12131.0578
2025-11-25 16:00:00,303.1,305.1,297.1,300.3,9432.9938
2025-11-25 17:00:00,300.3,303.6,298.0,300.9,8124.7185
2025-11-25 18:00:00,300.9,304.2,299.5,299.7,4217.673
2025-11-25 19:00:00,299.6,301.2,294.7,299.7,6385.4278
2025-11-25 20:00:00,299.8,305.4,298.7,304.4,9421.2503
2025-11-25 21:00:00,304.4,308.0,303.1,303.8,7318.6598
2025-11-25 22:00:00,303.7,307.8,299.7,306.6,4320.1127
2025-11-25 23:00:00,306.5,313.4,304.5,309.9,8039.7001
2025-11-26 00:00:00,309.9,313.9,308.2,312.8,5156.018
2025-11-26 01:00:00,312.8,314.7,308.2,310.2,8739.3401
2025-11-26 02:00:00,310.2,311.6,305.6,306.6,7513.5386
2025-11-26 03:00:00,306.6,308.7,305.3,305.7,2680.6449
2025-11-26 04:00:00,305.8,311.5,305.8,311.2,4311.9674
2025-11-26 05:00:00,311.1,313.7,309.1,312.0,3501.76
2025-11-26 06:00:00,311.9,323.4,311.5,320.1,8966.6714
2025-11-26 07:00:00,320.0,322.6,316.0,320.5,7357.7358
2025-11-26 08:00:00,320.5,320.6,315.9,315.9,5192.6419
2025-11-26 09:00:00,316.0,316.8,311.7,313.1,4745.7933
2025-11-26 10:00:00,313.0,316.0,310.0,312.2,5871.8784
2025-11-26 11:00:00,312.1,313.4,309.5,311.2,3803.0161
2025-11-26 12:00:00,311.2,311.4,303.3,303.8,8294.6708
2025-11-26 13:00:00,303.7,308.4,303.3,307.9,5391.5434
2025-11-26 14:00:00,307.9,309.8,302.6,304.0,7926.8607
2025-11-26 15:00:00,303.9,307.7,302.6,304.1,7010.1519
2025-11-26 16:00:00,304.0,309.2,303.8,307.0,5810.3185
2025-11-26 17:00:00,307.0,314.7,304.7,313.6,14345.3475
2025-11-26 18:00:00,313.6,316.7,311.5,315.9,7269.2498
2025-11-26 19:00:00,315.9,315.9,309.1,309.9,4501.8002
2025-11-26 20:00:00,309.9,311.8,307.4,310.3,3336.4773
2025-11-26 21:00:00,310.4,312.9,307.7,312.3,4511.5742
2025-11-26 22:00:00,312.3,312.7,308.6,309.6,3153.9124
2025-11-26 23:00:00,309.6,311.5,308.4,309.6,1878.3599
2025-11-27 00:00:00,309.6,311.6,308.0,309.4,3873.1369
2025-11-27 01:00:00,309.4,311.8,305.6,308.5,3750.9557
2025-11-27 02:00:00,308.6,308.7,306.2,306.5,4914.8415
2025-11-27 03:00:00,306.5,307.9,303.1,304.5,4333.0476
2025-11-27 04:00:00,304.5,307.3,304.1,307.0,2653.4703
2025-11-27 05:00:00,307.0,308.3,304.2,304.4,2866.6198
2025-11-27 06:00:00,304.5,307.4,304.4,307.0,2006.852
2025-11-27 07:00:00,306.9,308.1,305.2,306.7,2792.9941
2025-11-27 08:00:00,306.6,307.4,304.7,306.3,2053.8884
2025-11-27 09:00:00,306.3,310.4,306.1,306.6,5678.6314
2025-11-27 10:00:00,306.6,307.6,304.8,305.3,2096.0454
2025-11-27 11:00:00,305.3,306.7,304.1,306.1,2365.4711
2025-11-27 12:00:00,306.2,307.8,304.4,305.2,2015.6188
2025-11-27 13:00:00,305.1,308.0,304.4,305.2,3047.6104
2025-11-27 14:00:00,305.2,307.0,304.7,306.4,1745.8114
2025-11-27 15:00:00,306.4,308.3,304.7,307.4,2876.6619
2025-11-27 16:00:00,307.4,312.5,306.8,310.7,5563.1127
2025-11-27 17:00:00,310.6,311.4,309.0,310.2,2757.674
2025-11-27 18:00:00,310.2,312.0,309.1,310.5,2735.3694
2025-11-27 19:00:00,310.6,310.7,306.1,308.6,3756.0502
2025-11-27 20:00:00,308.6,310.1,307.4,307.4,1736.2545
2025-11-27 21:00:00,307.4,308.2,304.1,304.1,4474.0126
2025-11-27 22:00:00,304.1,306.6,298.3,299.4,6304.4198
2025-11-27 23:00:00,299.4,300.6,295.8,296.7,7045.4505
2025-11-28 00:00:00,296.7,298.6,296.6,298.1,2406.4721
2025-11-28 01:00:00,298.1,299.1,295.7,296.1,2213.9464
2025-11-28 02:00:00,296.2,298.4,295.3,297.8,3147.3043
